RecordCategory,RecordSubCategory,StartDate,FinishDate
Feeding,Right Breast,11/16/2021 20:59,11/16/2021 21:04
Sleep,,11/16/2021 20:20,11/16/2021 20:53
Feeding,Left Breast,11/16/2021 20:14,11/16/2021 20:36
Feeding,Right Breast,11/16/2021 20:03,11/16/2021 20:05
Feeding,Left Breast,11/16/2021 19:53,11/16/2021 20:00
Diapering,Poo,11/16/2021 19:51,11/16/2021 19:51
Diapering,Pee,11/16/2021 19:11,11/16/2021 19:11
Sleep,,11/16/2021 18:36,11/16/2021 18:54
Feeding,Right Breast,11/16/2021 18:29,11/16/2021 18:44
Feeding,Left Breast,11/16/2021 18:04,11/16/2021 18:08
Feeding,Right Breast,11/16/2021 16:58,11/16/2021 17:01
Sleep,,11/16/2021 16:16,11/16/2021 16:48
Feeding,Left Breast,11/16/2021 16:04,11/16/2021 16:08
Diapering,Pee,11/16/2021 16:03,11/16/2021 16:03
Feeding,Right Breast,11/16/2021 15:49,11/16/2021 15:57
Feeding,Left Breast,11/16/2021 15:00,11/16/2021 15:08
Sleep,,11/16/2021 13:47,11/16/2021 14:29
Feeding,Left Breast,11/16/2021 13:23,11/16/2021 13:26
Diapering,Pee,11/16/2021 13:21,11/16/2021 13:21
Feeding,Right Breast,11/16/2021 12:34,11/16/2021 12:36
Feeding,Left Breast,11/16/2021 12:08,11/16/2021 12:11
Sleep,,11/16/2021 11:09,11/16/2021 11:51
Feeding,Right Breast,11/16/2021 10:55,11/16/2021 11:00
Feeding,Left Breast,11/16/2021 10:41,11/16/2021 10:45
Diapering,Pee,11/16/2021 10:00,11/16/2021 10:00
Feeding,Right Breast,11/16/2021 9:46,11/16/2021 9:49
Sleep,,11/16/2021 8:47,11/16/2021 9:46
Feeding,Right Breast,11/16/2021 8:34,11/16/2021 8:50
Diapering,Pee,11/16/2021 8:18,11/16/2021 8:18
Sleep,,11/16/2021 8:08,11/16/2021 8:18
Feeding,Left Breast,11/16/2021 8:03,11/16/2021 8:10
Sleep,,11/16/2021 7:02,11/16/2021 8:03
Feeding,Left Breast,11/16/2021 6:55,11/16/2021 7:02
Sleep,,11/16/2021 5:10,11/16/2021 6:55
Feeding,Left Breast,11/16/2021 5:04,11/16/2021 5:09
Diapering,Pee,11/16/2021 5:00,11/16/2021 5:00
Feeding,Right Breast,11/16/2021 4:46,11/16/2021 4:51
Sleep,,11/16/2021 2:47,11/16/2021 4:45
Feeding,Left Breast,11/16/2021 2:40,11/16/2021 2:47
Sleep,,11/15/2021 21:37,11/16/2021 2:40
Feeding,Right Breast,11/15/2021 21:24,11/15/2021 21:37
Sleep,,11/15/2021 20:32,11/15/2021 21:14
Feeding,Right Breast,11/15/2021 20:24,11/15/2021 20:35
Feeding,Left Breast,11/15/2021 20:00,11/15/2021 20:06
Diapering,Pee,11/15/2021 19:59,11/15/2021 19:59
Feeding,Right Breast,11/15/2021 19:37,11/15/2021 19:39
Feeding,Left Breast,11/15/2021 19:01,11/15/2021 19:04
Sleep,,11/15/2021 18:49,11/15/2021 18:55
Feeding,Right Breast,11/15/2021 18:32,11/15/2021 18:35
Sleep,,11/15/2021 17:18,11/15/2021 17:49
Diapering,Pee & Poo,11/15/2021 17:14,11/15/2021 17:14
Feeding,Left Breast,11/15/2021 17:14,11/15/2021 17:42
Sleep,,11/15/2021 15:46,11/15/2021 15:56
Feeding,Right Breast,11/15/2021 15:36,11/15/2021 15:56
Feeding,Left Breast,11/15/2021 15:01,11/15/2021 15:06
Feeding,Right Breast,11/15/2021 14:25,11/15/2021 14:27
Sleep,,11/15/2021 13:35,11/15/2021 14:24
Feeding,Left Breast,11/15/2021 13:32,11/15/2021 13:43
Diapering,Pee & Poo,11/15/2021 13:01,11/15/2021 13:01
Feeding,Left Breast,11/15/2021 12:38,11/15/2021 12:48
Feeding,Left Breast,11/15/2021 11:46,11/15/2021 11:50
Diapering,Pee & Poo,11/15/2021 11:31,11/15/2021 11:31
Feeding,Left Breast,11/15/2021 11:20,11/15/2021 11:23
Sleep,,11/15/2021 10:25,11/15/2021 11:15
Feeding,Right Breast,11/15/2021 10:18,11/15/2021 10:26
Feeding,Right Breast,11/15/2021 10:11,11/15/2021 10:14
Feeding,Left Breast,11/15/2021 9:53,11/15/2021 9:58
Diapering,Pee,11/15/2021 9:28,11/15/2021 9:28
Feeding,Right Breast,11/15/2021 8:01,11/15/2021 8:26
Feeding,Right Breast,11/15/2021 6:47,11/15/2021 7:02
Sleep,,11/15/2021 6:37,11/15/2021 9:07
Diapering,Pee,11/15/2021 6:32,11/15/2021 6:32
Feeding,Left Breast,11/15/2021 6:32,11/15/2021 6:43
Feeding,Right Breast,11/15/2021 6:16,11/15/2021 6:24
Sleep,,11/15/2021 4:14,11/15/2021 6:16
Feeding,Left Breast,11/15/2021 4:09,11/15/2021 4:14
Sleep,,11/15/2021 2:17,11/15/2021 4:09
Feeding,Right Breast,11/15/2021 2:13,11/15/2021 2:18
Sleep,,11/14/2021 22:02,11/15/2021 2:13
Feeding,Left Breast,11/14/2021 21:58,11/14/2021 22:09
Sleep,,11/14/2021 21:28,11/14/2021 21:50
Feeding,Right Breast,11/14/2021 21:23,11/14/2021 21:28
Diapering,Pee,11/14/2021 20:58,11/14/2021 20:58
Feeding,Left Breast,11/14/2021 20:30,11/14/2021 20:38
Feeding,Right Breast,11/14/2021 19:33,11/14/2021 19:39
Leisure,Bath time,11/14/2021 19:20,11/14/2021 19:30
Diapering,Pee,11/14/2021 19:16,11/14/2021 19:16
Diapering,Poo,11/14/2021 19:05,11/14/2021 19:05
Feeding,Left Breast,11/14/2021 18:39,11/14/2021 18:44
Sleep,,11/14/2021 18:08,11/14/2021 18:38
Sleep,,11/14/2021 17:55,11/14/2021 18:05
Feeding,Right Breast,11/14/2021 17:52,11/14/2021 18:00
Diapering,Pee,11/14/2021 17:01,11/14/2021 17:01
Sleep,,11/14/2021 15:19,11/14/2021 15:45
Diapering,Pee,11/14/2021 14:51,11/14/2021 14:51
Feeding,Right Breast,11/14/2021 14:36,11/14/2021 14:40
Sleep,,11/14/2021 14:10,11/14/2021 14:20
Feeding,Right Breast,11/14/2021 13:39,11/14/2021 13:41
Feeding,Left Breast,11/14/2021 13:32,11/14/2021 13:38
Sleep,,11/14/2021 11:43,11/14/2021 12:43
Feeding,Right Breast,11/14/2021 11:37,11/14/2021 11:49
Feeding,Right Breast,11/14/2021 11:10,11/14/2021 11:16
Feeding,Right Breast,11/14/2021 10:20,11/14/2021 10:22
Diapering,Pee,11/14/2021 10:16,11/14/2021 10:16
Diapering,Pee,11/14/2021 10:16,11/14/2021 10:16
Sleep,,11/14/2021 9:55,11/14/2021 10:20
Feeding,Left Breast,11/14/2021 9:46,11/14/2021 10:16
Feeding,Right Breast,11/14/2021 9:13,11/14/2021 9:17
Diapering,Pee,11/14/2021 8:40,11/14/2021 8:40
Diapering,Pee,11/14/2021 8:40,11/14/2021 8:40
Feeding,Left Breast,11/14/2021 8:13,11/14/2021 8:18
Feeding,Left Breast,11/14/2021 7:46,11/14/2021 7:53
Sleep,,11/14/2021 6:33,11/14/2021 8:27
Feeding,Left Breast,11/14/2021 6:29,11/14/2021 6:34
Sleep,,11/14/2021 4:54,11/14/2021 6:29
Feeding,Left Breast,11/14/2021 4:50,11/14/2021 4:56
Sleep,,11/14/2021 2:51,11/14/2021 4:50
Feeding,Right Breast,11/14/2021 2:44,11/14/2021 2:51
Sleep,,11/14/2021 0:25,11/14/2021 2:43
Feeding,Left Breast,11/14/2021 0:19,11/14/2021 0:25
Sleep,,11/13/2021 21:16,11/14/2021 0:19
Feeding,Right Breast,11/13/2021 21:12,11/13/2021 21:16
Sleep,,11/13/2021 20:32,11/13/2021 21:11
Feeding,Right Breast,11/13/2021 20:02,11/13/2021 20:04
Sleep,,11/13/2021 19:40,11/13/2021 19:59
Feeding,Left Breast,11/13/2021 19:38,11/13/2021 19:54
Sleep,,11/13/2021 19:15,11/13/2021 19:35
Diapering,Pee,11/13/2021 19:09,11/13/2021 19:09
Feeding,Right Breast,11/13/2021 19:09,11/13/2021 19:32
Feeding,Left Breast,11/13/2021 18:31,11/13/2021 18:35
Diapering,Pee,11/13/2021 17:39,11/13/2021 17:39
Diapering,Pee,11/13/2021 17:39,11/13/2021 17:39
Feeding,Left Breast,11/13/2021 17:25,11/13/2021 17:28
Sleep,,11/13/2021 16:34,11/13/2021 17:21
Feeding,Right Breast,11/13/2021 16:25,11/13/2021 16:34
Feeding,Left Breast,11/13/2021 16:06,11/13/2021 16:08
Feeding,Right Breast,11/13/2021 15:15,11/13/2021 15:19
Sleep,,11/13/2021 15:02,11/13/2021 15:20
Feeding,Left Breast,11/13/2021 14:48,11/13/2021 15:05
Feeding,Right Breast,11/13/2021 14:32,11/13/2021 14:34
Feeding,Right Breast,11/13/2021 14:30,11/13/2021 14:31
Diapering,Pee,11/13/2021 14:02,11/13/2021 14:02
Feeding,Left Breast,11/13/2021 13:34,11/13/2021 13:44
Sleep,,11/13/2021 12:39,11/13/2021 13:30
Diapering,Pee,11/13/2021 12:21,11/13/2021 12:21
Diapering,Pee,11/13/2021 12:21,11/13/2021 12:21
Sleep,,11/13/2021 10:50,11/13/2021 11:27
Feeding,Right Breast,11/13/2021 10:43,11/13/2021 10:50
Sleep,,11/13/2021 9:44,11/13/2021 9:59
Feeding,Left Breast,11/13/2021 9:34,11/13/2021 9:48
Feeding,Right Breast,11/13/2021 9:09,11/13/2021 9:14
Diapering,Pee,11/13/2021 8:21,11/13/2021 8:21
Sleep,,11/13/2021 7:13,11/13/2021 8:20
Feeding,Left Breast,11/13/2021 7:10,11/13/2021 7:18
Sleep,,11/13/2021 5:14,11/13/2021 7:10
Feeding,Left Breast,11/13/2021 5:11,11/13/2021 5:14
Sleep,,11/13/2021 4:11,11/13/2021 5:10
Feeding,Right Breast,11/13/2021 4:06,11/13/2021 4:11
Sleep,,11/13/2021 2:05,11/13/2021 4:07
Feeding,Right Breast,11/13/2021 1:58,11/13/2021 2:07
Sleep,,11/12/2021 22:28,11/13/2021 1:58
Feeding,Left Breast,11/12/2021 22:23,11/12/2021 22:29
Sleep,,11/12/2021 21:40,11/12/2021 22:23
Feeding,Right Breast,11/12/2021 21:33,11/12/2021 21:42
Feeding,Left Breast,11/12/2021 21:07,11/12/2021 21:10
Sleep,,11/12/2021 20:51,11/12/2021 20:59
Feeding,Right Breast,11/12/2021 20:38,11/12/2021 20:59
Feeding,Left Breast,11/12/2021 20:14,11/12/2021 20:15
Feeding,Right Breast,11/12/2021 19:57,11/12/2021 20:02
Diapering,Poo,11/12/2021 19:34,11/12/2021 19:34
Feeding,Left Breast,11/12/2021 19:17,11/12/2021 19:21
Sleep,,11/12/2021 18:28,11/12/2021 19:14
Feeding,Right Breast,11/12/2021 18:21,11/12/2021 18:37
Feeding,Left Breast,11/12/2021 17:39,11/12/2021 17:43
Diapering,Poo,11/12/2021 17:00,11/12/2021 17:00
Sleep,,11/12/2021 16:30,11/12/2021 16:57
Feeding,Right Breast,11/12/2021 16:26,11/12/2021 16:35
Feeding,Right Breast,11/12/2021 16:11,11/12/2021 16:16
Diapering,Pee,11/12/2021 16:10,11/12/2021 16:10
Diapering,Pee,11/12/2021 16:09,11/12/2021 16:09
Diapering,Pee,11/12/2021 16:09,11/12/2021 16:09
Feeding,Left Breast,11/12/2021 15:10,11/12/2021 15:15
Feeding,Left Breast,11/12/2021 15:00,11/12/2021 15:05
Sleep,,11/12/2021 13:54,11/12/2021 14:26
Feeding,Left Breast,11/12/2021 13:47,11/12/2021 13:54
Feeding,Right Breast,11/12/2021 13:06,11/12/2021 13:08
Sleep,,11/12/2021 12:21,11/12/2021 12:40
Feeding,Left Breast,11/12/2021 11:49,11/12/2021 11:55
Feeding,Right Breast,11/12/2021 11:36,11/12/2021 11:38
Feeding,Left Breast,11/12/2021 10:39,11/12/2021 10:45
Sleep,,11/12/2021 9:41,11/12/2021 10:33
Feeding,Right Breast,11/12/2021 9:34,11/12/2021 9:43
Feeding,Right Breast,11/12/2021 9:17,11/12/2021 9:22
Diapering,Pee,11/12/2021 8:46,11/12/2021 8:46
Feeding,Right Breast,11/12/2021 8:30,11/12/2021 8:34
Feeding,Left Breast,11/12/2021 7:55,11/12/2021 8:05
Sleep,,11/12/2021 6:52,11/12/2021 8:24
Feeding,Left Breast,11/12/2021 6:51,11/12/2021 6:54
Sleep,,11/12/2021 6:29,11/12/2021 6:44
Feeding,Left Breast,11/12/2021 6:24,11/12/2021 6:34
Diapering,Pee,11/12/2021 6:20,11/12/2021 6:20
Feeding,Right Breast,11/12/2021 6:10,11/12/2021 6:15
Sleep,,11/12/2021 3:56,11/12/2021 6:10
Feeding,Left Breast,11/12/2021 3:50,11/12/2021 3:56
Sleep,,11/12/2021 1:36,11/12/2021 3:50
Feeding,Left Breast,11/12/2021 1:33,11/12/2021 1:36
Sleep,,11/11/2021 23:57,11/12/2021 1:33
Feeding,Right Breast,11/11/2021 23:53,11/12/2021 0:04
Feeding,Left Breast,11/11/2021 20:56,11/11/2021 21:20
Sleep,,11/11/2021 20:55,11/11/2021 23:53
Feeding,Right Breast,11/11/2021 20:22,11/11/2021 20:30
Feeding,Right Breast,11/11/2021 19:55,11/11/2021 19:57
Diapering,Poo,11/11/2021 19:24,11/11/2021 19:24
Feeding,Right Breast,11/11/2021 19:05,11/11/2021 19:09
Sleep,,11/11/2021 18:28,11/11/2021 19:00
Feeding,Right Breast,11/11/2021 18:20,11/11/2021 18:22
Diapering,Pee,11/11/2021 18:17,11/11/2021 18:17
Feeding,Left Breast,11/11/2021 18:01,11/11/2021 18:04
Sleep,,11/11/2021 17:20,11/11/2021 17:30
Feeding,Left Breast,11/11/2021 17:03,11/11/2021 17:06
Diapering,Pee,11/11/2021 16:11,11/11/2021 16:11
Feeding,Right Breast,11/11/2021 15:59,11/11/2021 16:04
Sleep,,11/11/2021 15:25,11/11/2021 15:49
Feeding,Left Breast,11/11/2021 15:11,11/11/2021 15:14
Feeding,Right Breast,11/11/2021 14:40,11/11/2021 14:44
Sleep,,11/11/2021 13:43,11/11/2021 14:13
Diapering,Pee,11/11/2021 13:12,11/11/2021 13:12
Feeding,Left Breast,11/11/2021 13:00,11/11/2021 13:05
Sleep,,11/11/2021 12:26,11/11/2021 12:59
Feeding,Right Breast,11/11/2021 12:00,11/11/2021 12:05
Feeding,Left Breast,11/11/2021 11:21,11/11/2021 11:26
Diapering,Pee,11/11/2021 11:21,11/11/2021 11:21
Sleep,,11/11/2021 10:10,11/11/2021 10:40
Feeding,Right Breast,11/11/2021 9:51,11/11/2021 9:55
Diapering,Pee,11/11/2021 9:43,11/11/2021 9:43
Diapering,Pee,11/11/2021 9:43,11/11/2021 9:43
Sleep,,11/11/2021 8:34,11/11/2021 9:38
Feeding,Left Breast,11/11/2021 8:29,11/11/2021 8:34
Sleep,,11/11/2021 8:08,11/11/2021 8:22
Feeding,Left Breast,11/11/2021 7:50,11/11/2021 8:10
Sleep,,11/11/2021 6:13,11/11/2021 7:50
Feeding,Left Breast,11/11/2021 6:05,11/11/2021 6:13
Sleep,,11/11/2021 4:01,11/11/2021 6:05
Feeding,Right Breast,11/11/2021 3:55,11/11/2021 4:01
Sleep,,11/11/2021 0:40,11/11/2021 3:55
Feeding,Right Breast,11/11/2021 0:35,11/11/2021 0:40
Sleep,,11/10/2021 21:42,11/11/2021 0:35
Feeding,Left Breast,11/10/2021 21:25,11/10/2021 21:47
Diapering,Poo,11/10/2021 21:00,11/10/2021 21:00
Feeding,Left Breast,11/10/2021 20:46,11/10/2021 20:50
Sleep,,11/10/2021 20:41,11/10/2021 20:46
Feeding,Right Breast,11/10/2021 19:59,11/10/2021 20:00
Feeding,Left Breast,11/10/2021 19:46,11/10/2021 19:52
Diapering,Pee,11/10/2021 19:43,11/10/2021 19:43
Feeding,Right Breast,11/10/2021 18:40,11/10/2021 18:45
Sleep,,11/10/2021 17:48,11/10/2021 18:58
Feeding,Right Breast,11/10/2021 17:39,11/10/2021 17:49
Diapering,Pee & Poo,11/10/2021 17:37,11/10/2021 17:37
Sleep,,11/10/2021 16:24,11/10/2021 16:40
Feeding,Left Breast,11/10/2021 16:14,11/10/2021 16:16
Feeding,Right Breast,11/10/2021 15:21,11/10/2021 15:28
Diapering,Pee & Poo,11/10/2021 15:16,11/10/2021 15:16
Sleep,,11/10/2021 14:20,11/10/2021 15:00
Feeding,Right Breast,11/10/2021 14:12,11/10/2021 14:20
Health,Vaccination,11/10/2021 14:07,11/10/2021 14:07
Growth,Weight,11/10/2021 14:06,11/10/2021 14:06
Growth,Head,11/10/2021 14:06,11/10/2021 14:06
Growth,Height,11/10/2021 14:06,11/10/2021 14:06
Feeding,Left Breast,11/10/2021 13:40,11/10/2021 13:43
Diapering,Pee,11/10/2021 13:30,11/10/2021 13:30
Sleep,,11/10/2021 12:47,11/10/2021 12:57
Feeding,Left Breast,11/10/2021 12:21,11/10/2021 12:27
Sleep,,11/10/2021 11:12,11/10/2021 11:48
Diapering,Pee & Poo,11/10/2021 10:51,11/10/2021 10:51
Feeding,Right Breast,11/10/2021 10:40,11/10/2021 10:43
Sleep,,11/10/2021 9:27,11/10/2021 10:00
Feeding,Right Breast,11/10/2021 9:22,11/10/2021 9:48
Feeding,Left Breast,11/10/2021 8:08,11/10/2021 8:19
Feeding,Left Breast,11/10/2021 5:35,11/10/2021 5:45
Diapering,Pee,11/10/2021 5:12,11/10/2021 5:12
Feeding,Right Breast,11/10/2021 5:12,11/10/2021 5:15
Diapering,Pee,11/10/2021 5:11,11/10/2021 5:11
Sleep,,11/10/2021 5:03,11/10/2021 8:29
Feeding,Left Breast,11/10/2021 4:56,11/10/2021 5:03
Sleep,,11/10/2021 2:55,11/10/2021 4:56
Feeding,Right Breast,11/10/2021 2:48,11/10/2021 2:58
Sleep,,11/9/2021 23:58,11/10/2021 2:48
Feeding,Left Breast,11/9/2021 23:54,11/10/2021 0:00
Sleep,,11/9/2021 21:30,11/9/2021 23:54
Sleep,,11/9/2021 19:10,11/9/2021 20:15
Feeding,Right Breast,11/9/2021 19:07,11/9/2021 19:14
Diapering,Pee & Poo,11/9/2021 18:46,11/9/2021 18:46
Feeding,Left Breast,11/9/2021 18:34,11/9/2021 18:37
Feeding,Right Breast,11/9/2021 17:44,11/9/2021 17:47
Feeding,Right Breast,11/9/2021 17:41,11/9/2021 17:43
Sleep,,11/9/2021 16:59,11/9/2021 17:41
Feeding,Right Breast,11/9/2021 16:53,11/9/2021 17:04
Feeding,Right Breast,11/9/2021 16:04,11/9/2021 16:08
Diapering,Pee,11/9/2021 15:34,11/9/2021 15:34
Sleep,,11/9/2021 14:55,11/9/2021 15:28
Diapering,Pee,11/9/2021 14:00,11/9/2021 14:00
Feeding,Right Breast,11/9/2021 13:50,11/9/2021 13:55
Feeding,Left Breast,11/9/2021 13:40,11/9/2021 13:43
Feeding,Right Breast,11/9/2021 13:30,11/9/2021 13:32
Feeding,Right Breast,11/9/2021 12:20,11/9/2021 12:37
Sleep,,11/9/2021 12:15,11/9/2021 13:36
Feeding,Left Breast,11/9/2021 12:05,11/9/2021 12:15
Feeding,Right Breast,11/9/2021 11:57,11/9/2021 12:00
Feeding,Left Breast,11/9/2021 11:14,11/9/2021 11:20
Diapering,Pee,11/9/2021 10:52,11/9/2021 10:52
Feeding,Right Breast,11/9/2021 10:32,11/9/2021 10:37
Sleep,,11/9/2021 9:55,11/9/2021 10:32
Feeding,Left Breast,11/9/2021 9:41,11/9/2021 9:49
Feeding,Right Breast,11/9/2021 9:19,11/9/2021 9:25
Sleep,,11/9/2021 8:23,11/9/2021 8:32
Feeding,Left Breast,11/9/2021 8:11,11/9/2021 8:30
Diapering,Pee & Poo,11/9/2021 8:07,11/9/2021 8:07
Feeding,Right Breast,11/9/2021 7:53,11/9/2021 7:59
Sleep,,11/9/2021 6:40,11/9/2021 7:53
Feeding,Left Breast,11/9/2021 6:33,11/9/2021 6:40
Sleep,,11/9/2021 4:36,11/9/2021 6:33
Feeding,Right Breast,11/9/2021 4:30,11/9/2021 4:36
Sleep,,11/9/2021 1:54,11/9/2021 4:30
Feeding,Left Breast,11/9/2021 1:49,11/9/2021 1:54
Sleep,,11/8/2021 21:55,11/9/2021 1:49
Feeding,Right Breast,11/8/2021 21:53,11/8/2021 21:56
Diapering,Pee,11/8/2021 21:34,11/8/2021 21:34
Feeding,Left Breast,11/8/2021 21:30,11/8/2021 21:34
Feeding,Left Breast,11/8/2021 20:37,11/8/2021 20:40
Feeding,Right Breast,11/8/2021 19:57,11/8/2021 20:03
Sleep,,11/8/2021 19:29,11/8/2021 19:56
Feeding,Right Breast,11/8/2021 19:22,11/8/2021 19:29
Diapering,Pee,11/8/2021 19:22,11/8/2021 19:22
Feeding,Left Breast,11/8/2021 18:30,11/8/2021 18:33
Feeding,Right Breast,11/8/2021 17:58,11/8/2021 18:01
Diapering,Poo,11/8/2021 17:18,11/8/2021 17:18
Feeding,Left Breast,11/8/2021 16:57,11/8/2021 17:01
Sleep,,11/8/2021 16:25,11/8/2021 16:55
Feeding,Right Breast,11/8/2021 16:17,11/8/2021 16:22
Feeding,Left Breast,11/8/2021 15:42,11/8/2021 15:45
Feeding,Right Breast,11/8/2021 14:59,11/8/2021 15:03
Diapering,Pee,11/8/2021 14:53,11/8/2021 14:53
Diapering,Pee,11/8/2021 14:53,11/8/2021 14:53
Sleep,,11/8/2021 14:14,11/8/2021 14:45
Feeding,Left Breast,11/8/2021 13:51,11/8/2021 13:55
Sleep,,11/8/2021 12:42,11/8/2021 13:17
Sleep,,11/8/2021 12:35,11/8/2021 12:42
Feeding,Right Breast,11/8/2021 12:30,11/8/2021 12:42
Feeding,Left Breast,11/8/2021 12:17,11/8/2021 12:20
Feeding,Left Breast,11/8/2021 11:30,11/8/2021 11:33
Sleep,,11/8/2021 11:07,11/8/2021 11:29
Feeding,Left Breast,11/8/2021 10:41,11/8/2021 10:42
Feeding,Right Breast,11/8/2021 10:38,11/8/2021 10:40
Feeding,Left Breast,11/8/2021 10:28,11/8/2021 10:30
Diapering,Pee,11/8/2021 9:50,11/8/2021 9:50
Feeding,Left Breast,11/8/2021 9:40,11/8/2021 9:45
Feeding,Right Breast,11/8/2021 9:28,11/8/2021 9:34
Sleep,,11/8/2021 8:49,11/8/2021 9:39
Feeding,Right Breast,11/8/2021 8:46,11/8/2021 8:49
Sleep,,11/8/2021 7:37,11/8/2021 8:46
Feeding,Right Breast,11/8/2021 7:30,11/8/2021 7:37
Feeding,Left Breast,11/8/2021 7:15,11/8/2021 7:24
Diapering,Pee,11/8/2021 7:15,11/8/2021 7:15
Feeding,Right Breast,11/8/2021 6:55,11/8/2021 7:00
Feeding,Left Breast,11/8/2021 5:05,11/8/2021 5:10
Sleep,,11/8/2021 5:03,11/8/2021 6:50
Feeding,Right Breast,11/8/2021 4:58,11/8/2021 5:03
Sleep,,11/8/2021 3:41,11/8/2021 4:58
Feeding,Left Breast,11/8/2021 3:36,11/8/2021 3:41
Sleep,,11/8/2021 1:40,11/8/2021 3:36
Feeding,Left Breast,11/8/2021 1:37,11/8/2021 1:43
Leisure,Bath time,11/8/2021 1:07,11/8/2021 1:35
Sleep,,11/7/2021 21:42,11/8/2021 1:37
Feeding,Right Breast,11/7/2021 21:37,11/7/2021 21:50
Sleep,,11/7/2021 20:56,11/7/2021 21:28
Feeding,Right Breast,11/7/2021 20:45,11/7/2021 20:56
Diapering,Poo,11/7/2021 20:30,11/7/2021 20:30
Feeding,Left Breast,11/7/2021 20:13,11/7/2021 20:17
Diapering,Pee,11/7/2021 19:07,11/7/2021 19:07
Leisure,Bath time,11/7/2021 19:04,11/7/2021 19:19
Feeding,Right Breast,11/7/2021 18:48,11/7/2021 19:07
Sleep,,11/7/2021 17:43,11/7/2021 18:18
Feeding,Left Breast,11/7/2021 17:40,11/7/2021 17:45
Feeding,Right Breast,11/7/2021 17:30,11/7/2021 17:33
Sleep,,11/7/2021 16:34,11/7/2021 16:36
Feeding,Left Breast,11/7/2021 16:29,11/7/2021 16:36
Diapering,Pee & Poo,11/7/2021 16:15,11/7/2021 16:15
Feeding,Right Breast,11/7/2021 15:59,11/7/2021 16:02
Feeding,Right Breast,11/7/2021 15:50,11/7/2021 15:58
Sleep,,11/7/2021 15:26,11/7/2021 15:50
Feeding,Left Breast,11/7/2021 15:24,11/7/2021 15:27
Feeding,Right Breast,11/7/2021 15:01,11/7/2021 15:03
Feeding,Left Breast,11/7/2021 14:27,11/7/2021 14:33
Sleep,,11/7/2021 13:06,11/7/2021 13:57
Feeding,Right Breast,11/7/2021 12:48,11/7/2021 12:52
Diapering,Pee & Poo,11/7/2021 12:38,11/7/2021 12:38
Feeding,Left Breast,11/7/2021 12:21,11/7/2021 12:22
Sleep,,11/7/2021 12:03,11/7/2021 12:20
Feeding,Right Breast,11/7/2021 11:23,11/7/2021 11:28
Diapering,Pee & Poo,11/7/2021 10:42,11/7/2021 10:42
Feeding,Left Breast,11/7/2021 10:33,11/7/2021 10:34
Feeding,Right Breast,11/7/2021 10:22,11/7/2021 10:28
Sleep,,11/7/2021 9:29,11/7/2021 10:22
Feeding,Right Breast,11/7/2021 9:27,11/7/2021 9:35
Diapering,Pee,11/7/2021 9:04,11/7/2021 9:04
Feeding,Left Breast,11/7/2021 9:04,11/7/2021 9:07
Sleep,,11/7/2021 8:21,11/7/2021 8:31
Feeding,Left Breast,11/7/2021 8:13,11/7/2021 8:21
Feeding,Right Breast,11/7/2021 7:59,11/7/2021 8:05
Sleep,,11/7/2021 7:01,11/7/2021 7:59
Feeding,Right Breast,11/7/2021 6:52,11/7/2021 6:57
Diapering,Pee,11/7/2021 6:51,11/7/2021 6:51
Feeding,Left Breast,11/7/2021 6:36,11/7/2021 6:40
Sleep,,11/7/2021 5:22,11/7/2021 6:40
Feeding,Left Breast,11/7/2021 5:18,11/7/2021 5:22
Sleep,,11/7/2021 3:20,11/7/2021 5:17
Feeding,Right Breast,11/7/2021 3:12,11/7/2021 3:20
Sleep,,11/7/2021 1:21,11/7/2021 3:12
Feeding,Right Breast,11/7/2021 1:16,11/7/2021 1:21
Sleep,,11/6/2021 21:54,11/7/2021 1:16
Feeding,Left Breast,11/6/2021 21:50,11/6/2021 21:53
Feeding,Right Breast,11/6/2021 21:47,11/6/2021 21:50
Feeding,Left Breast,11/6/2021 21:21,11/6/2021 21:25
Feeding,Left Breast,11/6/2021 20:55,11/6/2021 21:03
Diapering,Pee & Poo,11/6/2021 20:51,11/6/2021 20:51
Feeding,Left Breast,11/6/2021 20:01,11/6/2021 20:03
Feeding,Right Breast,11/6/2021 19:55,11/6/2021 19:59
Sleep,,11/6/2021 18:44,11/6/2021 19:07
Feeding,Left Breast,11/6/2021 18:32,11/6/2021 18:34
Feeding,Left Breast,11/6/2021 18:12,11/6/2021 18:18
Diapering,Pee,11/6/2021 17:34,11/6/2021 17:34
Feeding,Right Breast,11/6/2021 17:05,11/6/2021 17:24
Feeding,Right Breast,11/6/2021 16:04,11/6/2021 16:40
Sleep,,11/6/2021 15:25,11/6/2021 17:24
Feeding,Right Breast,11/6/2021 15:20,11/6/2021 15:25
Feeding,Right Breast,11/6/2021 14:45,11/6/2021 14:48
Diapering,Pee & Poo,11/6/2021 14:33,11/6/2021 14:33
Feeding,Right Breast,11/6/2021 13:59,11/6/2021 14:00
Sleep,,11/6/2021 13:31,11/6/2021 13:51
Feeding,Left Breast,11/6/2021 13:10,11/6/2021 13:14
Feeding,Right Breast,11/6/2021 13:00,11/6/2021 13:04
Sleep,,11/6/2021 11:30,11/6/2021 12:10
Feeding,Right Breast,11/6/2021 11:06,11/6/2021 11:15
Feeding,Left Breast,11/6/2021 10:56,11/6/2021 10:59
Diapering,Poo,11/6/2021 10:00,11/6/2021 10:00
